time,open,high,low,close
1678330800,81.2,81.2,78.53,79.68
1678334400,80.6,81.0,78.5,79.39
1678338000,80.45,80.67,79.39,80.49
1678341600,80.49,80.67,77.7,78.8
1678345200,79.3,80.67,75.0,75.25
1678348800,75.7,77.36,73.83,74.69
1678352400,74.02,76.97,73.84,74.73
1678356000,75.06,76.38,73.83,74.05
1678359600,74.05,76.48,72.38,74.41
1678363200,75.06,75.95,72.73,72.73
1678366800,72.77,75.45,71.0,74.0
1678370400,73.03,74.0,71.0,73.0
1678374000,72.82,73.3,71.01,71.29
1678377600,71.28,73.29,65.99,73.29
1678381200,72.08,74.98,71.0,72.15
1678384800,72.56,74.97,69.0,69.84
1678388400,70.07,76.69,69.0,76.61
1678392000,75.79,76.5,70.0,70.6
1678395600,70.61,77.0,70.36,77.0
1678399200,77.59,80.5,74.72,74.72
1678402800,74.81,76.35,71.22,75.63
1678406400,75.47,80.5,72.0,73.48
1678410000,74.65,75.92,69.56,73.0
1678413600,73.0,79.5,73.0,75.89
1678417200,74.49,79.77,74.04,75.05
1678420800,75.08,78.66,75.0,75.4
1678424400,76.43,83.89,75.02,80.77
1678428000,80.69,82.8,80.01,80.1
1678431600,80.53,85.02,78.11,80.77
1678435200,80.86,86.18,76.2,77.0
1678438800,76.75,76.88,72.63,75.05
1678442400,75.05,75.58,69.0,71.96
1678446000,71.36,74.48,69.24,74.36
1678449600,74.35,77.0,70.01,75.55
1678453200,75.93,77.87,74.96,77.86
1678456800,76.75,78.0,72.61,72.61
1678460400,72.69,75.93,70.42,75.93
1678464000,75.88,79.0,72.74,76.2
1678467600,78.07,79.0,74.24,77.26
1678471200,77.31,78.8,76.0,77.2
1678474800,77.0,78.69,75.5,78.57
1678478400,78.05,78.77,76.91,78.0
1678482000,78.0,78.5,75.0,77.43
1678485600,76.99,77.63,73.0,76.31
1678489200,76.77,77.63,76.03,76.73
1678492800,77.14,77.61,76.6,76.6
1678496400,76.11,77.14,74.87,76.86
1678500000,77.13,78.69,75.66,78.69
1678503600,78.69,78.77,77.5,77.62
1678507200,77.98,78.0,72.07,74.23
1678510800,73.76,74.61,72.25,72.73
1678514400,72.85,75.48,72.85,73.9
1678518000,73.66,75.65,70.01,70.25
1678521600,70.76,71.0,68.98,68.98
1678525200,68.97,73.92,68.54,73.13
1678528800,73.0,73.0,70.01,71.5
1678532400,71.04,71.5,68.0,70.3
1678536000,70.3,71.5,70.0,71.48
1678539600,71.47,73.8,71.46,72.63
1678543200,72.36,74.0,70.48,73.26
1678546800,73.92,73.92,70.1,70.61
1678550400,70.4,73.3,70.33,71.69
1678554000,71.23,74.0,71.23,73.63
1678557600,73.14,73.99,72.0,72.99
1678561200,72.84,74.0,71.71,72.57
1678564800,72.44,75.86,72.44,75.86
1678568400,75.44,75.98,73.71,74.44
1678572000,74.41,75.96,74.26,75.0
1678575600,74.79,76.99,74.24,76.2
1678579200,76.58,76.99,74.24,76.7
1678582800,75.99,76.89,74.24,74.35
1678586400,74.81,74.96,72.16,72.38
1678590000,72.37,74.99,72.31,73.27
1678593600,72.73,74.98,72.44,74.98
1678597200,74.76,74.98,73.11,73.48
1678600800,73.25,73.76,72.33,72.75
1678604400,72.62,74.97,72.49,72.91
1678608000,73.21,74.97,72.1,72.99
1678611600,73.29,74.2,72.56,73.21
1678615200,73.18,74.2,72.67,74.07
1678618800,73.66,74.19,72.42,73.33
1678622400,73.33,74.88,73.28,73.9
1678626000,74.65,74.78,72.45,73.73
1678629600,74.15,74.39,72.0,73.81
1678633200,73.64,74.0,72.72,72.89
1678636800,72.72,74.0,70.0,71.75
1678640400,71.99,73.9,70.66,73.7
1678644000,73.72,73.89,72.05,73.78
1678647600,73.78,74.98,70.5,70.5
1678651200,71.69,74.9,70.89,72.74
1678654800,72.86,74.98,72.83,73.81
1678658400,73.51,74.9,73.18,74.54
1678662000,74.26,74.9,72.66,72.89
1678665600,73.08,74.9,72.02,74.6
1678669200,74.6,74.69,72.76,73.4
1678672800,73.02,73.6,72.3,73.55
1678676400,73.45,74.7,72.3,74.68
1678680000,74.67,74.74,73.8,74.14
1678683600,74.54,74.73,73.83,73.91
1678687200,73.89,74.99,73.8,74.29
1678690800,74.33,74.95,72.38,74.89
1678694400,74.68,74.99,73.45,74.82
1678698000,74.75,74.99,73.05,73.96
1678701600,73.95,74.0,73.14,73.7
1678705200,73.42,73.97,73.11,73.32
1678708800,73.7,74.68,72.0,74.4
1678712400,74.28,74.4,72.3,72.81
1678716000,72.6,76.94,72.42,76.29
1678719600,76.49,79.88,74.72,78.9
1678723200,78.9,82.0,77.74,82.0
1678726800,81.75,83.0,79.88,82.4
1678730400,82.34,86.75,81.7,85.79
1678734000,85.29,86.75,82.84,83.76
1678737600,84.88,85.0,80.1,83.68
1678741200,83.68,84.5,81.1,83.17
1678744800,83.17,84.5,80.0,83.15
1678748400,82.98,84.5,78.0,79.17
1678752000,79.37,84.5,75.25,83.26
1678755600,82.74,83.8,80.0,82.68
1678759200,82.63,83.66,80.82,82.46
1678762800,82.63,83.6,81.13,83.01
1678766400,83.01,83.51,80.73,80.74
1678770000,80.73,81.9,80.0,81.13
1678773600,81.04,81.85,80.0,80.69
1678777200,81.54,81.6,79.18,80.63
1678780800,80.55,81.5,78.76,80.2
1678784400,80.23,81.9,78.97,79.94
1678788000,80.5,81.9,79.54,81.28
1678791600,81.45,82.0,80.54,81.46
1678795200,81.35,84.9,79.91,83.67
1678798800,83.55,87.58,80.1,81.24
1678802400,81.72,84.13,80.65,82.05
1678806000,82.79,82.84,80.03,80.69
1678809600,81.63,82.34,79.0,81.11
1678813200,80.88,85.49,79.99,84.14
1678816800,83.95,84.5,83.18,83.19
1678820400,83.12,83.12,80.25,81.43
1678824000,81.94,84.0,80.1,83.76
1678827600,83.67,83.86,80.72,81.17
1678831200,81.44,85.0,81.0,85.0
1678834800,84.52,88.7,80.0,83.01
1678838400,83.07,83.68,81.41,82.62
1678842000,82.69,85.0,82.62,83.71
1678845600,84.34,88.0,82.42,87.28
1678849200,87.51,88.68,87.28,88.19
1678852800,87.51,87.54,83.26,83.3
1678856400,83.54,87.3,83.54,84.78
1678860000,84.83,87.99,83.26,86.46
1678863600,86.29,86.29,82.21,83.89
1678867200,83.15,85.8,83.15,84.12
1678870800,83.74,87.2,81.2,83.87
1678874400,83.76,84.44,80.68,82.1
1678878000,82.38,82.77,81.0,81.7
1678881600,81.99,85.49,81.31,83.85
1678885200,83.87,84.82,81.36,84.36
1678888800,83.5,83.92,79.65,81.01
1678892400,81.01,81.39,79.01,80.24
1678896000,79.63,82.48,79.2,80.94
1678899600,80.88,81.0,78.03,80.72
1678903200,80.41,82.99,78.41,82.81
1678906800,82.69,82.98,79.6,79.8
1678910400,79.8,80.01,76.04,79.98
1678914000,79.96,81.9,78.09,81.48
1678917600,81.48,81.89,79.0,79.21
1678921200,79.47,80.0,79.0,79.94
1678924800,79.95,79.99,79.6,79.79
1678928400,79.91,79.98,79.79,79.84
1678932000,79.83,79.88,79.55,79.59
1678935600,79.56,79.59,79.0,79.41
1678939200,79.41,80.0,78.95,79.29
1678942800,79.52,79.68,78.08,79.6
1678946400,79.59,79.97,77.62,79.94
1678950000,79.79,80.5,79.0,79.94
1678953600,80.27,82.99,79.96,82.39
1678957200,82.71,82.97,80.85,82.04
1678960800,82.18,87.0,81.79,82.19
1678964400,82.25,83.41,81.8,82.3
1678968000,82.22,83.25,81.78,81.96
1678971600,81.93,82.05,81.0,81.03
1678975200,81.01,82.56,80.5,81.19
1678978800,80.72,82.08,76.5,78.97
1678982400,79.1,79.5,77.0,79.49
1678986000,78.84,79.49,77.77,78.4
1678989600,78.11,78.4,77.0,77.3
1678993200,77.27,79.97,77.14,79.96
1678996800,79.95,79.97,78.78,79.26
1679000400,79.81,79.81,77.03,78.95
1679004000,78.32,79.85,77.13,78.34
1679007600,78.29,79.0,77.51,78.99
1679011200,79.0,79.95,78.22,79.27
1679014800,78.71,79.95,77.25,79.46
1679018400,79.6,79.95,77.5,77.85
1679022000,78.33,81.39,77.88,81.23
1679025600,81.12,81.39,79.68,79.68
1679029200,80.22,80.96,79.0,79.29
1679032800,79.53,80.43,75.0,78.61
1679036400,79.3,79.7,71.0,73.01
1679040000,74.5,75.91,73.03,74.76
1679043600,74.94,77.0,74.8,76.69
1679047200,76.28,78.69,76.1,77.99
1679050800,77.98,79.0,77.98,78.13
1679054400,78.38,79.0,76.82,78.41
1679058000,78.41,78.64,75.92,77.51
1679061600,77.51,78.0,76.0,76.01
1679065200,76.01,77.89,76.0,77.3
1679068800,76.92,77.67,76.03,76.28
1679072400,76.75,77.0,75.64,75.64
1679076000,75.86,76.29,75.0,75.42
1679079600,75.24,76.35,75.22,75.93
1679083200,76.3,76.35,74.0,75.7
1679086800,75.38,76.32,73.33,73.49
1679090400,73.98,73.98,71.4,73.58
1679094000,73.93,75.0,73.41,74.86
1679097600,74.92,76.5,74.45,76.38
1679101200,76.41,76.67,72.0,74.25
1679104800,74.25,75.9,73.61,75.12
1679108400,74.35,76.09,73.61,73.82
1679112000,73.64,74.38,73.61,73.86
1679115600,73.88,75.99,73.01,75.54
1679119200,75.45,76.68,74.4,74.4
1679122800,74.41,75.67,74.0,74.34
1679126400,74.36,80.0,74.03,75.69
1679130000,74.69,79.75,74.43,76.59
1679133600,76.9,78.0,76.02,77.56
1679137200,77.62,77.69,76.45,77.33
1679140800,77.06,78.96,77.05,77.8
1679144400,77.65,78.44,77.02,77.54
1679148000,77.53,77.9,77.02,77.02
1679151600,76.62,76.63,75.12,75.53
1679155200,75.42,76.0,74.4,75.11
1679158800,75.45,77.96,74.91,76.96
1679162400,77.16,78.0,75.64,77.32
1679166000,77.83,79.0,77.24,78.94
1679169600,78.71,79.0,77.13,78.81
1679173200,78.67,80.0,77.55,79.44
1679176800,79.04,79.81,73.01,74.12
1679180400,74.47,76.82,73.12,76.0
1679184000,76.01,76.82,75.27,76.68
1679187600,76.51,78.72,75.6,75.82
1679191200,76.1,80.0,75.7,79.48
1679194800,79.61,80.5,79.4,79.79
1679198400,79.77,79.86,77.53,78.27
1679202000,78.27,79.8,78.27,79.21
1679205600,79.18,80.8,77.15,79.44
1679209200,79.72,81.0,77.25,78.46
1679212800,78.67,80.0,78.55,79.76
1679216400,79.81,80.66,79.48,80.29
1679220000,79.61,80.26,79.31,79.31
1679223600,79.32,79.33,77.1,78.13
1679227200,78.11,78.15,75.01,76.36
1679230800,76.43,77.69,74.66,75.0
1679234400,75.16,77.32,75.0,76.46
1679238000,76.52,77.97,75.92,77.54
1679241600,77.46,77.61,75.01,76.83
1679245200,77.09,77.92,74.02,77.08
1679248800,76.84,77.39,74.71,75.5
1679252400,75.14,77.89,74.71,77.6
1679256000,77.79,77.79,74.71,76.72
1679259600,76.69,77.88,74.73,77.17
1679263200,77.42,77.44,74.71,75.88
1679266800,76.23,76.23,74.73,75.06
1679270400,74.8,77.53,74.8,76.84
1679274000,76.8,77.55,76.62,77.21
1679277600,77.49,77.54,74.01,74.43
1679281200,74.39,75.2,73.0,74.48
1679284800,74.45,74.88,73.0,73.5
1679288400,73.5,73.57,73.01,73.27
1679292000,73.41,73.57,72.91,73.21
1679295600,73.25,73.57,72.97,73.56
1679299200,73.56,73.57,73.29,73.57
1679302800,73.56,75.22,73.56,75.22
1679306400,75.22,76.92,75.21,75.66
1679310000,75.62,76.5,75.22,75.32
1679313600,75.55,76.44,75.33,76.13
1679317200,76.09,76.78,76.0,76.78
1679320800,76.77,87.12,76.1,84.17
1679324400,83.02,89.98,83.01,85.53
1679328000,85.61,89.99,84.48,84.48
1679331600,84.48,85.68,84.0,84.38
1679335200,84.38,84.39,82.03,82.75
1679338800,83.58,84.0,82.14,83.0
1679342400,82.98,85.0,82.19,84.4
1679346000,84.28,84.4,83.37,84.05
1679349600,83.81,84.37,82.82,83.74
1679353200,83.65,84.3,82.93,83.73
1679356800,83.62,84.2,82.98,83.5
1679360400,83.45,84.07,82.9,83.45
1679364000,83.44,84.2,83.26,83.58
1679367600,83.32,84.4,80.0,81.42
1679371200,82.46,84.4,78.01,82.86
1679374800,82.87,83.67,80.64,82.53
1679378400,82.76,82.83,80.31,82.44
1679382000,82.02,82.28,79.68,81.4
1679385600,81.9,82.25,81.31,81.9
1679389200,81.86,81.9,81.81,81.9
1679392800,81.85,82.7,81.81,82.7
1679396400,82.7,85.0,82.7,84.76
1679400000,84.97,85.0,83.54,84.01
1679403600,83.94,86.0,83.66,84.77
1679407200,84.75,85.61,82.0,82.44
1679410800,83.16,83.64,82.0,83.06
1679414400,83.53,83.53,78.4,80.71
1679418000,80.68,80.97,80.31,80.69
1679421600,80.7,84.37,80.69,84.07
1679425200,83.55,83.87,80.19,82.36
1679428800,81.42,83.61,80.0,80.87
1679432400,80.78,82.32,80.21,80.91
1679436000,81.4,82.26,78.88,79.19
1679439600,79.57,82.98,78.55,81.26
1679443200,80.86,82.35,78.55,79.71
1679446800,79.15,79.79,76.01,76.61
1679450400,76.65,77.0,76.02,76.93
1679454000,76.95,77.0,76.69,76.88
1679457600,76.79,84.38,76.52,83.43
1679461200,82.8,94.01,81.19,83.8
1679464800,85.01,87.58,84.25,85.0
1679468400,85.0,85.0,82.46,83.09
1679472000,83.24,85.0,78.0,85.0
1679475600,84.88,85.5,82.14,83.92
1679479200,84.59,87.0,82.33,83.91
1679482800,83.34,84.79,80.05,81.32
1679486400,80.73,82.14,78.4,81.89
1679490000,82.12,82.74,78.97,80.95
1679493600,81.11,83.8,78.84,83.67
1679497200,83.62,83.62,81.1,82.43
1679500800,82.0,82.47,79.21,79.41
1679504400,79.49,80.12,78.21,79.18
1679508000,79.3,83.0,78.02,80.1
1679511600,80.11,80.21,76.0,78.69
1679515200,78.7,79.64,76.64,78.41
1679518800,78.76,79.11,78.16,79.05
1679522400,79.09,79.98,78.0,78.84
1679526000,78.85,79.5,78.79,79.5
1679529600,79.7,79.7,78.12,79.11
1679533200,79.07,80.0,78.9,79.65
1679536800,79.68,80.0,79.0,79.02
1679540400,79.17,79.3,78.97,79.0
1679544000,79.0,79.0,76.0,77.42
1679547600,77.42,77.44,70.0,75.46
1679551200,75.45,77.96,74.67,75.42
1679554800,75.77,77.52,75.02,76.48
1679558400,76.46,76.49,75.13,75.44
1679562000,75.42,75.53,75.39,75.51
1679565600,75.51,75.51,73.0,73.51
1679569200,73.51,75.0,73.02,74.1
1679572800,74.57,76.39,73.75,75.23
1679576400,76.04,77.04,72.0,73.25
1679580000,73.25,76.5,73.1,76.0
1679583600,75.98,78.36,72.17,75.65
1679587200,75.3,75.65,74.4,75.43
1679590800,75.48,75.69,73.42,74.09
1679594400,74.09,74.69,73.42,73.47
1679598000,74.18,74.18,70.0,72.94
1679601600,73.04,74.39,71.69,74.27
1679605200,73.54,74.04,72.34,73.32
1679608800,72.6,74.09,70.0,72.43
1679612400,72.41,72.95,71.47,72.36
1679616000,71.86,72.77,70.33,72.47
1679619600,72.57,72.96,72.47,72.62
1679623200,72.82,73.1,70.7,72.74
1679626800,72.67,72.67,69.28,69.85
1679630400,70.37,71.01,70.05,70.47
1679634000,70.44,71.38,70.0,71.38
1679637600,71.42,71.53,68.25,70.19
1679641200,70.41,71.93,68.3,70.68
1679644800,70.49,76.0,70.08,74.75
1679648400,74.78,76.69,74.0,74.0
1679652000,74.03,74.69,73.08,74.16
1679655600,74.63,74.63,73.01,73.38
1679659200,73.0,73.37,72.07,72.99
1679662800,73.04,74.19,72.96,73.51
1679666400,73.28,74.22,72.46,72.52
1679670000,72.71,74.24,72.0,72.32
1679673600,73.03,74.24,71.71,73.12
1679677200,73.13,74.0,72.45,74.0
1679680800,73.95,74.24,72.37,73.33
1679684400,73.11,74.0,72.0,74.0
1679688000,73.98,74.9,73.6,73.6
1679691600,74.38,74.76,74.06,74.26
1679695200,74.3,74.66,73.6,73.76
1679698800,73.77,74.27,73.5,73.67
1679702400,73.67,73.89,73.11,73.84
1679706000,73.85,73.89,73.51,73.82
1679709600,73.77,74.65,73.74,74.65
1679713200,74.62,76.37,74.25,74.89
1679716800,74.89,75.51,73.7,74.44
1679720400,74.4,76.32,73.1,73.98
1679724000,74.0,75.54,74.0,75.3
1679727600,75.29,75.29,73.98,75.2
1679731200,75.26,75.29,74.73,74.87
1679734800,74.92,75.06,74.02,74.05
1679738400,74.16,74.97,74.04,74.64
1679742000,74.04,74.04,73.46,73.62
1679745600,73.69,74.93,72.0,74.28
1679749200,74.08,74.36,72.0,72.87
1679752800,72.77,74.24,69.22,71.41
1679756400,71.18,72.94,70.65,71.9
1679760000,71.51,71.93,70.01,70.58
1679763600,70.29,71.43,70.17,70.75
1679767200,70.71,70.71,70.46,70.58
1679770800,70.56,73.98,70.55,73.97
1679774400,73.74,74.21,71.8,73.32
1679778000,73.34,74.23,72.07,74.23
1679781600,73.87,74.05,70.52,71.09
1679785200,71.07,71.35,70.45,71.32
1679788800,71.33,71.5,71.03,71.35
1679792400,71.35,74.49,71.05,74.21
1679796000,74.21,74.48,72.81,73.63
1679799600,73.13,73.69,72.84,73.52
1679803200,73.62,73.69,70.0,70.29
1679806800,70.2,70.75,69.8,70.0
1679810400,69.94,70.0,66.46,69.44
1679814000,69.32,71.52,68.59,71.52
1679817600,71.53,71.6,65.1,68.29
1679821200,68.26,73.48,68.26,71.88
1679824800,71.86,71.94,66.45,68.73
1679828400,68.7,68.96,66.92,67.92
1679832000,67.76,68.88,66.8,68.04
1679835600,68.05,69.47,67.49,68.95
1679839200,69.02,69.47,67.1,68.2
1679842800,68.2,72.75,67.84,72.74
1679846400,72.57,72.74,70.29,71.25
1679850000,71.35,72.0,71.26,72.0
1679853600,71.75,71.99,66.9,68.81
1679857200,68.84,69.94,66.9,68.98
1679860800,69.1,69.48,68.0,68.41
1679864400,68.65,69.96,68.09,68.7
1679868000,69.21,69.66,68.61,69.49
1679871600,69.55,69.96,69.55,69.95
1679875200,69.87,69.95,69.13,69.41
1679878800,69.34,69.53,68.09,68.17
1679882400,68.12,68.55,68.09,68.09
1679886000,68.22,68.56,68.1,68.44
1679889600,68.4,68.49,68.36,68.44
1679893200,68.48,69.91,68.41,69.91
1679896800,69.89,69.89,66.12,67.01
1679900400,67.35,67.43,66.01,66.89
1679904000,66.97,68.74,66.35,68.54
1679907600,68.56,72.02,68.27,70.75
1679911200,70.67,71.12,70.33,70.41
1679914800,70.33,72.66,68.5,72.42
1679918400,72.3,74.39,70.46,72.01
1679922000,72.01,72.49,70.66,71.01
1679925600,70.86,71.0,67.0,68.76
1679929200,68.55,68.55,66.5,67.89
1679932800,67.95,70.99,66.57,68.93
1679936400,68.67,70.96,66.51,69.98
1679940000,70.0,70.98,66.5,67.1
1679943600,67.1,69.0,66.53,69.0
1679947200,69.02,69.8,67.95,68.1
1679950800,68.14,69.9,67.43,69.72
1679954400,69.24,69.89,69.0,69.0
1679958000,69.12,69.9,69.04,69.28
1679961600,69.43,69.9,69.01,69.69
1679965200,69.83,69.9,68.5,69.3
1679968800,69.22,69.9,67.6,68.49
1679972400,67.94,69.24,67.94,67.94
1679976000,68.62,68.62,67.52,68.39
1679979600,68.38,68.99,67.59,68.28
1679983200,68.42,68.78,67.7,68.0
1679986800,68.14,69.9,68.0,68.94
1679990400,69.27,71.69,68.12,69.41
1679994000,69.4,70.0,68.5,69.89
1679997600,69.87,70.0,69.29,69.36
1680001200,69.42,69.69,68.83,69.15
1680004800,68.75,69.59,68.2,68.74
1680008400,68.63,68.77,66.0,66.81
1680012000,66.88,67.65,65.06,66.26
1680015600,66.24,66.34,66.04,66.33
1680019200,66.32,66.34,66.0,66.33
1680022800,66.17,66.33,65.0,65.59
1680026400,65.59,65.6,62.4,65.05
1680030000,65.15,65.18,62.7,64.52
1680033600,64.24,67.0,64.06,67.0
1680037200,67.25,68.73,66.0,67.01
1680040800,67.25,67.57,66.76,67.57
1680044400,67.13,67.57,65.12,66.5
1680048000,65.92,67.52,65.59,66.99
1680051600,66.76,67.52,64.53,66.61
1680055200,66.26,67.52,61.0,62.65
1680058800,62.89,66.96,62.75,66.72
1680062400,66.67,68.79,63.72,67.98
1680066000,67.94,68.2,65.68,67.14
1680069600,66.88,68.0,65.05,67.24
1680073200,67.41,67.99,66.21,66.94
1680076800,66.68,66.99,65.96,66.53
1680080400,66.52,66.54,64.45,65.06
1680084000,65.06,66.25,64.55,64.77
1680087600,65.34,67.95,65.1,65.94
1680091200,65.94,66.49,65.9,66.34
1680094800,66.37,66.48,66.17,66.48
1680098400,66.48,66.5,66.17,66.5
1680102000,66.44,66.47,64.33,65.0
1680105600,64.92,66.29,64.92,66.09
1680109200,66.28,66.3,64.01,66.21
1680112800,66.22,66.3,60.0,63.0
1680116400,63.27,66.19,62.0,65.97
1680120000,65.96,66.31,63.51,65.76
1680123600,65.54,66.0,64.48,65.72
1680127200,65.94,65.94,61.0,65.58
1680130800,65.49,66.0,65.0,65.06
1680134400,65.06,65.07,61.11,64.11
1680138000,64.33,64.45,63.56,64.29
1680141600,63.84,64.73,63.66,64.71
1680145200,64.63,66.46,64.05,65.69
1680148800,65.54,65.95,63.13,65.18
1680152400,65.16,66.5,65.15,66.46
1680156000,66.44,66.5,65.15,66.08
1680159600,66.04,66.88,66.04,66.71
1680163200,66.53,67.49,66.51,66.91
1680166800,66.74,67.49,65.9,67.47
1680170400,67.05,68.0,61.0,63.09
1680174000,63.15,65.52,62.89,64.62
1680177600,64.51,64.83,62.0,62.99
1680181200,63.05,63.7,62.43,63.4
1680184800,63.48,65.09,63.41,65.01
1680188400,65.05,65.07,64.09,64.68
1680192000,64.71,65.08,64.09,64.98
1680195600,64.89,65.06,64.32,64.61
1680199200,64.62,65.08,64.5,65.07
1680202800,65.08,65.7,64.42,65.58
1680206400,65.62,66.0,64.41,65.48
1680210000,65.44,65.99,64.05,65.82
1680213600,65.99,66.17,65.8,66.16
1680217200,66.07,66.6,65.05,66.13
1680220800,66.56,66.6,63.66,63.66
1680224400,64.13,69.89,63.5,68.28
1680228000,68.04,68.3,65.01,65.29
1680231600,64.91,67.0,62.81,66.43
1680235200,66.2,69.45,65.93,69.41
1680238800,69.18,69.45,67.55,67.78
1680242400,67.81,69.5,67.81,67.85
